Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
High SDI,,2019,65663,17110,4394,1,2252,110839,28881,22485,7923,7406,78986,56784,289,10325,7632,8142,233,79,1202,481,57311,1278,5398,619,252,158
High-income,,1990,75079,29316,8026,12,4155,155183,42834,34270,9214,5419,109945,10409,378,8903,9791,7945,274,401,972,267,96780,4479,33525,491,176,294
High-income,,1991,75574,29976,7841,11,4096,156044,42820,34277,9229,5353,108837,11378,377,9133,9766,8147,276,381,940,259,95549,4089,40239,494,179,301
High-income,,1992,75805,29362,7605,11,3903,157110,42738,34243,9218,5309,107692,12290,379,9430,9720,8345,280,139,918,253,92870,3677,46457,512,186,307
High-income,,1993,76632,29500,7483,10,3924,158108,42872,34401,9260,5311,107008,13210,385,9698,9837,8600,288,459,994,248,90973,3363,52363,531,192,311
High-income,,1994,77206,29053,7347,9,3834,158626,42977,34514,9265,5323,105884,14118,394,9968,9799,8803,298,256,955,247,89390,3136,58316,547,197,318
High-income,,1995,77955,27450,7296,9,3702,160232,43372,34864,9361,5428,105829,14972,408,10215,9911,9019,314,749,1123,252,88168,2955,60435,568,206,330
High-income,,1996,78146,25835,7148,8,3782,160607,43374,34886,9377,5489,105124,15807,415,10460,9848,9178,324,371,984,255,86197,2786,48023,587,213,340
High-income,,1997,78395,24428,7017,7,3524,158970,42894,34491,9278,5518,103086,16828,425,10633,9670,9209,335,312,968,259,84017,2585,28088,590,213,345
High-income,,1998,78748,23295,6862,7,3412,157207,42226,33934,9180,5542,101149,17971,436,10792,9401,9238,347,702,1003,268,81737,2410,21671,594,214,349
High-income,,1999,78211,22487,6639,6,3325,155502,41647,33403,9173,5644,99698,19464,445,11060,9104,9320,357,420,980,281,79705,2251,21762,599,216,352
High-income,,2000,77582,22417,6438,6,3178,154196,41222,33017,9115,5726,98404,20831,443,11252,8755,9421,357,214,965,299,77713,2087,20253,605,218,329
High-income,,2001,77493,22845,6268,5,3218,153128,40961,32795,9088,5825,97873,22122,437,11434,8489,9582,354,223,932,317,75758,1947,19324,615,223,302
High-income,,2002,77630,23085,6110,5,3034,151671,40522,32401,9070,5898,97372,23736,436,11528,8349,9713,354,380,978,340,73750,1818,18860,625,228,277
High-income,,2003,77884,22641,5922,4,3311,150041,39931,31874,9000,5950,96418,25299,428,11581,8254,9746,347,290,996,363,71422,1716,18389,637,233,252
High-income,,2004,76852,22042,5684,4,2806,147416,38495,30599,8757,5901,93449,26554,412,11564,8001,9532,334,278,955,383,68302,1578,17006,644,233,228
High-income,,2005,76905,22311,5574,4,2770,145653,37646,29821,8691,5958,92071,27993,407,11512,8035,9480,330,1838,944,405,66334,1477,15979,655,237,202
High-income,,2006,76731,22603,5462,3,2710,143582,36725,28972,8577,5973,90184,29048,399,11452,7976,9296,324,243,980,426,64036,1388,14860,661,238,179
High-income,,2007,77313,21699,5352,3,2698,141616,35863,28177,8484,5978,87896,29608,395,11352,8004,9068,321,207,864,443,61416,1314,13934,668,239,165
High-income,,2008,78042,21367,5212,3,2483,139884,35123,27500,8381,5975,85890,30156,390,11266,8080,8877,316,189,817,458,58103,1233,12415,673,241,157
High-income,,2009,78554,20537,5075,3,2428,138205,34441,26892,8305,6004,84040,30714,386,11113,8240,8716,314,279,823,466,54864,1174,11268,678,243,150
High-income,,2010,77696,19812,4896,1,2276,134427,33247,25865,8065,5934,81090,31232,379,10957,7922,8394,308,425,804,469,51629,1097,9792,680,241,142
High-income,,2011,76806,19606,4736,1,2163,131221,32203,24960,7895,5922,78754,32478,373,10769,7830,8079,303,1943,750,470,49404,1024,8836,678,239,133
High-income,,2012,75107,19759,4560,1,1994,127632,31160,24058,7684,5876,76246,33724,364,10582,7621,7812,296,225,732,470,47268,963,8192,675,236,125
High-income,,2013,73829,18947,4398,1,2030,124622,30451,23446,7536,5889,74448,35828,358,10450,7617,7614,291,218,709,468,45519,920,7634,671,234,119
High-income,,2014,72738,18836,4263,1,1937,121778,29746,22836,7400,5907,72784,38930,351,10367,7574,7491,286,265,683,466,44491,865,7079,666,231,112
High-income,,2015,72197,19952,4228,1,1863,119939,29545,22662,7373,5983,72186,43468,350,10318,7551,7521,285,294,691,470,44459,825,6854,663,230,108
High-income,,2016,71751,20697,4252,1,1894,118928,29425,22531,7400,6091,72021,49161,351,10307,7708,7626,286,276,693,472,44685,807,7389,663,231,105
High-income,,2017,70255,20417,4168,1,1863,118254,29228,22373,7337,6006,71147,53013,344,10174,7575,7614,281,188,659,456,44536,790,7346,659,229,106
High-income,,2018,69048,19709,4102,1,1839,117957,29042,22249,7254,5926,70361,54515,341,10036,7503,7534,279,207,698,446,43980,780,7250,654,229,107
High-income,,2019,67836,19304,4032,1,1750,117063,28752,22026,7144,5830,69294,56652,336,9985,7394,7432,275,74,1075,435,43403,766,7115,646,227,107
High-income Asia Pacific,,1990,14566,1112,2096,8,776,29707,10324,8800,1515,1466,20193,250,124,913,1794,1379,77,151,314,113,16432,2374,68,96,39,95
High-income Asia Pacific,,1991,14450,1100,2062,7,769,29475,10036,8571,1489,1381,19269,267,121,955,1753,1386,76,142,296,105,16731,2112,73,93,38,97
High-income Asia Pacific,,1992,14488,1122,2027,7,767,29329,9790,8383,1460,1311,18361,282,119,994,1717,1385,76,20,299,100,16705,1841,79,95,39,99
High-income Asia Pacific,,1993,14580,1150,1997,6,761,29153,9586,8224,1433,1260,17627,293,120,1040,1684,1391,78,245,304,95,16506,1639,82,99,40,101
High-income Asia Pacific,,1994,14847,1196,1943,6,763,28840,9392,8070,1399,1215,16941,309,125,1086,1629,1392,84,26,321,92,16397,1521,86,101,40,105
High-income Asia Pacific,,1995,15392,1161,1978,5,754,29187,9295,7992,1385,1222,16672,349,133,1094,1632,1383,95,614,333,93,16015,1412,104,106,42,117
High-income Asia Pacific,,1996,15990,1189,1975,5,742,29409,9101,7829,1344,1207,16368,375,135,1093,1592,1385,98,112,339,91,15395,1327,135,110,44,127
High-income Asia Pacific,,1997,16613,1240,1923,4,715,28766,8740,7526,1273,1160,15675,385,136,1061,1542,1361,101,47,331,88,14319,1222,127,108,44,136
High-income Asia Pacific,,1998,17853,1260,1845,4,686,28178,8426,7254,1214,1112,15235,396,140,1012,1511,1361,106,370,335,87,13204,1140,123,104,43,143
High-income Asia Pacific,,1999,18326,1243,1719,3,690,27179,8058,6943,1138,1051,14575,393,139,957,1465,1345,106,127,334,85,12025,1056,116,100,42,146
High-income Asia Pacific,,2000,18352,1240,1578,3,612,26142,7610,6564,1049,981,13847,370,133,896,1353,1331,102,55,322,81,10904,981,121,97,41,141
High-income Asia Pacific,,2001,18455,1207,1427,3,619,25098,7227,6247,971,926,13317,357,126,838,1271,1303,96,75,314,79,9780,889,136,96,40,128
High-income Asia Pacific,,2002,18874,1184,1312,2,544,24195,6880,5956,908,882,12941,344,121,790,1221,1288,92,161,300,77,8912,808,143,94,40,113
High-income Asia Pacific,,2003,19814,1154,1243,2,708,23862,6669,5773,868,863,12834,343,119,761,1201,1293,90,110,295,78,8364,759,131,95,41,98
High-income Asia Pacific,,2004,20062,1116,1170,2,492,23422,6329,5466,815,838,12526,341,114,727,1161,1254,86,151,309,78,7651,690,125,95,42,85
High-income Asia Pacific,,2005,20361,1055,1099,2,468,22834,5981,5143,767,815,12224,339,112,685,1149,1201,85,61,280,79,7054,627,125,96,42,71
High-income Asia Pacific,,2006,20266,1008,1034,2,439,22205,5635,4825,719,781,11825,332,108,651,1111,1125,82,98,268,80,6507,568,126,96,42,57
High-income Asia Pacific,,2007,20667,952,997,1,419,21903,5394,4599,686,765,11641,331,105,622,1105,1073,80,30,263,80,6173,518,159,97,42,50
High-income Asia Pacific,,2008,21136,904,965,1,403,21710,5217,4427,661,751,11496,328,104,604,1109,1028,79,26,258,80,5910,476,131,98,43,46
High-income Asia Pacific,,2009,21500,848,945,1,386,21450,5063,4280,641,736,11380,328,104,581,1110,986,79,35,254,80,5664,440,139,99,44,44
High-income Asia Pacific,,2010,21257,774,908,1,370,21080,4866,4096,615,717,11164,322,104,556,1105,929,79,20,261,80,5351,400,137,100,45,40
High-income Asia Pacific,,2011,20682,697,861,1,345,20536,4621,3871,585,685,10855,320,101,528,1083,858,78,1470,247,79,5001,358,129,100,44,35
High-income Asia Pacific,,2012,19727,636,812,1,322,19889,4405,3676,554,660,10470,302,97,507,1046,800,74,82,234,79,4649,323,128,101,44,32
High-income Asia Pacific,,2013,18963,592,762,1,320,19369,4229,3518,531,639,10203,289,93,491,1016,754,71,37,227,77,4346,293,128,103,44,29
High-income Asia Pacific,,2014,18145,557,714,1,284,18931,4078,3380,512,620,9903,281,89,480,981,716,68,122,214,76,4090,266,132,105,44,27
High-income Asia Pacific,,2015,17133,526,668,1,267,18351,3914,3238,492,596,9559,267,85,469,941,675,65,15,221,74,3835,241,117,106,44,26
High-income Asia Pacific,,2016,16412,509,656,1,255,18130,3826,3160,482,584,9401,261,83,465,916,650,64,36,201,73,3663,223,114,110,44,25
High-income Asia Pacific,,2017,15825,491,617,1,258,17814,3778,3123,470,573,9172,256,80,465,865,648,61,32,186,70,3588,217,113,111,44,25
High-income Asia Pacific,,2018,15752,494,619,1,264,17855,3806,3145,474,577,9162,263,80,470,875,657,61,94,214,70,3632,215,110,112,44,25
High-income Asia Pacific,,2019,15493,514,614,1,249,17788,3801,3143,472,576,9093,267,79,470,870,660,61,24,224,69,3630,211,106,112,44,25
High-income North America,,1990,24625,21421,2545,0,1733,46604,11928,9394,3107,1884,37658,5321,93,3204,3710,3783,77,118,371,26,34784,422,24299,156,63,74
High-income North America,,1991,24700,22076,2458,0,1670,47203,12095,9509,3199,1925,38193,5609,95,3289,3743,3939,79,58,354,27,33666,403,28295,160,65,78
High-income North America,,1992,24852,21504,2336,0,1556,48024,12328,9693,3283,1974,38840,6036,98,3421,3748,4122,82,60,348,29,32514,377,31990,170,69,84
High-income North America,,1993,25515,21701,2347,0,1617,49033,12738,10042,3430,2051,39956,6655,102,3509,3838,4360,86,118,416,32,32483,356,35545,178,73,89
High-income North America,,1994,25769,21166,2294,0,1508,49691,13016,10269,3546,2106,40550,7168,105,3596,3826,4557,88,140,357,34,32253,327,39218,185,76,94
High-income North America,,1995,25849,19799,2285,0,1462,50476,13336,10536,3679,2185,41417,7671,109,3683,3820,4754,92,66,478,38,32196,301,39542,194,80,101
High-income North America,,1996,25635,18285,2212,0,1533,50792,13544,10719,3776,2249,41843,8242,112,3787,3754,4909,94,129,359,42,31852,276,29135,204,83,105
High-income North America,,1997,25474,17054,2163,0,1368,50341,13616,10770,3827,2305,41719,9060,116,3870,3652,4988,98,123,348,47,31495,253,16340,210,83,108
High-income North America,,1998,25127,16055,2152,0,1310,49666,13622,10782,3860,2360,41326,9987,118,3988,3494,5025,100,148,372,53,31065,233,12982,216,84,110
High-income North America,,1999,24767,15209,2083,0,1290,49515,13732,10836,3981,2518,41585,11313,125,4242,3290,5128,108,124,379,65,31090,213,13516,226,86,120
High-income North America,,2000,24714,15013,2057,0,1268,49717,14051,11090,4113,2673,42157,12631,129,4454,3197,5272,112,68,364,81,31416,191,12563,234,89,109
High-income North America,,2001,24940,15440,2055,0,1340,50149,14370,11344,4230,2831,42883,14131,131,4649,3155,5458,113,77,357,95,31801,182,11804,242,93,101
High-income North America,,2002,25186,15624,2078,0,1242,50120,14520,11454,4316,2941,43489,16011,132,4791,3143,5621,115,111,422,113,32162,176,11570,251,96,93
High-income North America,,2003,25170,15581,2046,0,1363,49694,14439,11377,4349,3042,43469,17727,129,4890,3129,5668,112,119,367,129,31996,167,10944,258,98,84
High-income North America,,2004,24908,15369,2026,0,1162,48683,14016,10998,4288,3075,42371,19065,127,4942,3032,5571,110,78,364,145,31417,156,10156,263,98,73
High-income North America,,2005,25274,15993,2078,0,1150,48308,13917,10899,4339,3182,42268,20483,127,5004,3065,5620,111,1675,404,160,31351,150,9521,268,100,63
High-income North America,,2006,25603,16197,2090,0,1192,47709,13718,10707,4322,3249,41647,21513,126,5071,3045,5563,109,82,439,173,30849,144,8832,269,101,55
High-income North America,,2007,25737,15811,2035,0,1180,46491,13382,10408,4255,3260,40285,21980,124,5083,3004,5406,108,108,357,182,29447,134,8012,269,100,48
High-income North America,,2008,25878,15208,1971,0,1037,45620,13159,10216,4209,3297,39297,22463,124,5108,3028,5297,108,104,341,191,27643,125,6910,268,100,44
High-income North America,,2009,26027,14404,1902,0,968,44852,12974,10061,4169,3348,38375,23111,123,5118,3092,5201,107,57,331,199,25899,118,6127,268,100,42
High-income North America,,2010,25833,13872,1853,0,871,43092,12529,9705,4025,3336,36835,23830,120,5132,2902,4994,105,76,320,203,24358,110,5074,264,98,39
High-income North America,,2011,26013,13714,1815,0,891,41978,12328,9551,3964,3400,36042,25259,120,5146,2879,4814,105,340,317,211,23594,105,4431,260,97,36
High-income North America,,2012,25946,13933,1773,0,791,40763,12092,9356,3874,3400,35067,26663,119,5146,2796,4669,104,96,308,215,22939,100,3986,256,95,34
High-income North America,,2013,25937,13200,1723,0,869,39782,11950,9239,3815,3442,34419,28782,121,5186,2824,4561,106,87,312,218,22462,100,3667,250,93,33
High-income North America,,2014,26275,13067,1721,0,845,39090,11895,9185,3782,3505,34065,31849,122,5241,2874,4537,107,95,307,220,22456,99,3444,246,92,32
High-income North America,,2015,26993,14260,1773,0,818,38759,12034,9304,3787,3595,34180,36235,126,5312,2843,4600,111,113,315,226,23006,101,3188,243,92,31
High-income North America,,2016,27815,15204,1851,0,870,39163,12270,9491,3850,3705,34812,41826,131,5337,2926,4746,115,96,344,230,23748,106,3598,242,94,31
High-income North America,,2017,27153,14882,1818,0,793,39059,12148,9386,3804,3617,34325,45604,127,5186,2895,4734,111,92,327,221,23596,104,3602,239,93,32
High-income North America,,2018,25935,14122,1735,0,784,38530,11923,9230,3718,3517,33557,46997,124,5034,2820,4634,108,83,334,212,22733,102,3572,237,93,32
High-income North America,,2019,25122,13704,1678,0,737,37854,11678,9040,3627,3414,32732,49010,120,4969,2744,4528,105,40,305,204,22106,99,3519,233,91,32
High-middle SDI,,1990,108926,64517,32064,2442,8748,224153,69027,47517,23636,18288,230235,10898,1915,27171,22142,10663,1417,457,11262,4556,140588,35248,14225,489,329,3825
High-middle SDI,,1991,111920,65673,32401,2495,9080,229868,71031,49028,23860,18511,235800,12260,1879,29730,22615,10976,1385,597,11929,4532,141061,35634,18071,499,339,3826
High-middle SDI,,1992,118438,74004,33532,2730,9876,238599,74657,51439,24475,19076,249757,13632,1864,34101,24120,11457,1367,905,13884,4543,142645,36993,22831,522,353,3774
High-middle SDI,,1993,129830,86613,36136,3006,11247,252109,80398,55172,25465,20026,275471,15151,1878,40414,27286,12163,1369,5536,17907,4496,146325,39079,28665,550,373,3695
High-middle SDI,,1994,141199,95082,38926,2994,12546,267322,86615,59420,26786,21213,301877,16675,1929,45792,30719,12972,1399,970,21200,4474,150414,42315,34859,586,403,3648
High-middle SDI,,1995,144011,97627,39570,3184,12764,275693,89859,62146,27246,21659,309845,17431,1918,47643,32399,13493,1391,843,21346,4380,151373,44136,40771,614,424,3579
High-middle SDI,,1996,139487,90489,37505,2927,12349,275831,89089,62063,26737,21565,303081,17602,1876,47065,31957,13565,1365,609,19271,4228,148195,43866,44404,645,433,3468
High-middle SDI,,1997,134120,85608,35651,2897,11797,273640,87726,61678,25864,21489,293403,17493,1824,45157,30848,13568,1327,703,16931,4170,146183,43738,42533,667,438,3426
High-middle SDI,,1998,132257,84803,35370,2648,11665,275300,87586,61872,25265,21811,292395,18028,1783,44601,30659,13747,1293,517,16038,4171,147378,43980,42750,694,452,3387
High-middle SDI,,1999,135668,88862,36529,2175,12572,280757,90882,64346,25261,22510,304918,18807,1781,46073,32980,14198,1276,10169,16629,4218,152863,46396,48929,717,466,3381
High-middle SDI,,2000,136094,90798,36814,1844,13260,283935,93631,66673,25066,22694,315198,19513,1748,48055,35043,14317,1236,371,17474,4159,158217,47550,53396,749,482,3220
High-middle SDI,,2001,130334,89613,36177,1799,13334,280114,95278,68401,24074,22308,317272,18213,1675,49109,35740,14184,1174,364,17793,4034,160488,46837,55777,763,478,2961
High-middle SDI,,2002,125755,89358,35271,1918,13432,273803,97753,70956,23098,21756,320089,16858,1578,49969,36723,13995,1095,649,18128,3857,162104,45681,57833,774,471,2689
High-middle SDI,,2003,123757,86072,34005,2079,13497,268323,100567,73715,22177,21224,322683,16166,1497,50292,37662,13844,1031,615,18252,3654,164002,44328,59662,773,461,2359
High-middle SDI,,2004,122120,82262,32930,2138,13208,265960,103215,76389,21411,20970,323246,16243,1428,49543,37872,13858,977,18929,17895,3474,165139,42771,60265,770,459,2163
High-middle SDI,,2005,122544,78566,32342,2385,13275,265170,107191,79906,20627,20856,331853,17591,1372,48103,39179,13952,930,699,18138,3315,165656,42511,63209,769,458,2026
High-middle SDI,,2006,115079,70583,29592,2904,11980,257639,104019,78021,19342,20022,314178,17407,1300,44375,36520,13558,885,834,15985,3139,160514,38983,61590,768,447,1926
High-middle SDI,,2007,110170,65228,28180,3144,11204,254909,103018,77782,18540,19588,303827,17008,1252,40667,35234,13415,849,511,13781,3034,157471,36488,60509,775,446,1844
High-middle SDI,,2008,106953,62055,26731,3498,10613,255186,102573,77723,17969,19271,299844,16672,1210,37500,34770,13337,821,428,12598,2924,154703,34507,59243,793,456,1776
High-middle SDI,,2009,100861,56477,24791,3528,9583,252808,96849,73139,17219,18860,285394,15257,1153,33927,32909,13134,790,391,10702,2778,149305,30950,56304,816,463,1692
High-middle SDI,,2010,97799,53427,23885,3566,9154,250981,94082,70899,16540,18446,278805,14761,1109,31283,31859,12933,757,2094,11384,2688,144718,28692,53601,838,468,1613
High-middle SDI,,2011,92543,49652,21888,3306,8304,244506,89114,67034,15778,17773,262737,13682,1054,28652,30016,12613,722,1643,8640,2588,136603,25986,51968,852,463,1539
High-middle SDI,,2012,89047,48322,20725,1840,7721,238753,86180,64731,15039,17084,251706,13227,1001,26953,28876,12315,687,341,8053,2406,128650,24154,49314,864,456,1456
High-middle SDI,,2013,87200,46620,19975,1144,7427,235225,84562,63361,14548,16789,246089,12949,973,26037,28507,12233,667,464,7299,2313,122401,22773,45701,870,449,1389
High-middle SDI,,2014,86240,47930,19737,1249,7171,232773,83597,62502,14090,16498,241370,12675,946,25633,28239,12132,649,460,7026,2206,118064,21249,46281,873,440,1329
High-middle SDI,,2015,86280,46045,19687,1595,7036,231958,84892,63598,13848,16334,240515,12083,932,25478,28463,12198,636,363,7216,2146,113124,19771,45924,875,435,1245
High-middle SDI,,2016,83722,43824,19007,1529,6699,230012,82858,61916,13664,16323,234987,11474,923,25345,27881,12287,632,592,6523,2097,108657,18637,46537,876,434,1196
High-middle SDI,,2017,81295,42785,18311,1604,6484,228046,80466,60055,13398,16210,228426,11064,900,25345,26577,12282,618,367,6155,2053,105145,17522,42366,875,427,1162
High-middle SDI,,2018,81398,43721,18271,1858,6596,228717,80217,59772,13303,16403,226894,11313,887,26422,26684,12375,609,441,6095,2022,104740,17105,40431,869,423,1170
High-middle SDI,,2019,80368,43275,18075,1832,6549,229513,80258,59734,13246,16526,225906,11495,875,27221,26727,12470,601,89,6099,1993,103534,16619,39163,863,422,1146
Honduras,HND,1990,129,1390,108,6,10,494,587,325,150,127,668,17,37,78,119,59,30,2,1,147,448,205,46,2,1,6
Honduras,HND,1991,129,1454,108,11,10,495,588,329,149,128,663,17,35,80,116,59,30,0,1,144,453,199,57,2,1,6
Honduras,HND,1992,132,1546,110,10,11,538,620,347,158,141,713,18,38,83,122,64,32,0,1,148,464,204,69,2,1,7
Honduras,HND,1993,131,1614,110,4,11,540,622,351,157,142,707,19,37,85,117,64,31,186,1,145,468,192,80,2,1,6
Honduras,HND,1994,131,1687,109,5,11,546,629,358,157,145,707,20,36,88,112,65,30,68,1,141,475,183,92,2,1,6
Honduras,HND,1995,134,1777,113,10,11,599,666,379,168,161,770,21,39,90,114,71,33,15,1,142,492,189,104,2,1,7
Honduras,HND,1996,132,1820,112,7,11,606,665,381,167,166,774,21,38,93,105,73,32,4,1,135,501,184,116,2,1,6
Honduras,HND,1997,131,1902,113,6,11,625,678,389,171,176,793,22,38,95,97,75,32,0,1,134,525,186,127,2,1,6
Honduras,HND,1998,129,1963,114,6,11,641,689,394,173,186,809,23,37,98,89,77,32,6797,1,132,557,186,137,2,1,6
Honduras,HND,1999,125,2018,114,7,11,658,703,402,177,197,826,24,37,100,85,80,32,16,1,128,590,187,147,2,1,6
Honduras,HND,2000,122,2091,114,6,11,682,723,414,183,210,852,25,38,102,85,83,33,0,1,125,606,187,157,2,1,6
Honduras,HND,2001,126,2136,117,3,11,704,735,422,186,221,872,26,37,105,86,86,32,10,1,123,623,185,165,2,2,6
Honduras,HND,2002,130,2167,120,2,12,732,750,430,190,238,896,28,37,108,88,90,32,5,1,123,642,185,174,3,2,6
Honduras,HND,2003,135,2192,123,2,42,765,769,441,195,258,926,30,36,112,90,95,32,5,1,123,664,185,167,3,2,6
Honduras,HND,2004,136,2171,123,2,52,786,776,447,197,267,944,31,36,114,91,98,31,0,1,122,667,185,110,3,2,6
Honduras,HND,2005,139,2260,124,2,12,810,790,456,200,277,964,32,35,117,92,101,31,30,1,122,678,183,67,3,2,6
Honduras,HND,2006,140,2380,125,1,12,829,798,462,202,284,974,32,34,118,92,103,30,2,1,120,682,178,57,3,2,6
Honduras,HND,2007,141,2521,124,1,12,845,802,466,202,290,981,33,34,119,92,104,30,3,1,118,684,174,54,3,2,6
Honduras,HND,2008,139,2635,122,1,12,851,796,464,200,292,974,33,32,118,91,104,29,33,1,115,672,167,54,3,2,6
Honduras,HND,2009,135,2704,118,2,12,853,784,458,196,291,960,32,31,116,88,104,28,4,1,112,651,160,55,3,2,6
Honduras,HND,2010,130,2747,113,1,11,854,772,454,192,290,948,31,30,115,86,103,27,71,1,108,628,155,56,3,2,6
Honduras,HND,2011,123,2575,108,1,11,851,752,445,187,286,929,30,29,112,81,102,26,16,1,103,591,150,58,3,2,5
Honduras,HND,2012,108,6156,95,1,149,817,695,414,171,269,865,27,26,103,73,96,23,0,1,93,518,140,59,3,2,5
Honduras,HND,2013,111,5962,98,1,10,844,712,424,175,278,887,28,26,106,74,98,23,0,1,93,530,142,61,4,2,5
Honduras,HND,2014,114,6011,100,1,10,874,729,436,178,288,909,30,27,109,76,102,24,2,1,93,545,144,62,4,2,5
Honduras,HND,2015,117,6563,103,1,10,906,748,446,182,298,934,31,27,113,78,105,24,0,1,93,560,145,63,4,2,5
Honduras,HND,2016,120,2385,105,1,11,942,772,461,187,310,963,33,28,117,80,109,25,4,1,93,576,146,64,4,2,5
Honduras,HND,2017,124,2407,108,0,11,981,801,479,192,322,996,35,28,122,83,113,25,11,1,94,594,147,66,4,2,5
Honduras,HND,2018,128,2457,110,0,11,1024,829,497,197,336,1031,37,29,127,85,118,26,3,1,96,612,146,67,4,2,5
Honduras,HND,2019,132,2512,112,0,12,1064,855,514,202,349,1061,39,30,132,87,122,27,0,1,97,625,144,69,5,2,5
Hungary,HUN,1990,2048,194,196,0,79,3292,2303,1882,259,83,3752,13,3,394,176,102,1,0,73,1,1242,54,67,5,2,2
Hungary,HUN,1991,1988,216,194,0,79,3364,2488,2065,258,79,3771,13,3,428,172,100,1,0,82,1,1248,52,91,5,3,2
Hungary,HUN,1992,2035,238,206,0,84,3627,2902,2445,274,81,4020,15,3,478,186,107,1,0,93,1,1276,53,115,6,3,2
Hungary,HUN,1993,1975,235,194,0,86,3754,3169,2708,279,80,4067,16,3,523,188,110,1,0,104,1,1205,50,142,6,3,2
Hungary,HUN,1994,1876,220,187,0,84,3768,3233,2786,271,75,3922,17,3,542,180,106,1,0,102,1,1133,47,137,6,3,2
Hungary,HUN,1995,1762,204,168,0,79,3750,3143,2722,258,71,3731,19,3,534,167,103,1,0,102,2,1065,42,130,6,3,2
Hungary,HUN,1996,1622,189,147,0,70,3612,2838,2455,237,65,3410,23,3,498,153,95,1,1,97,2,947,35,114,6,3,2
Hungary,HUN,1997,1570,200,140,0,68,3648,2741,2375,232,63,3307,26,3,480,148,94,1,0,93,2,911,32,103,6,3,2
Hungary,HUN,1998,1607,198,147,0,66,3766,2767,2404,234,63,3320,30,3,438,143,97,1,0,97,2,920,30,99,6,3,1
Hungary,HUN,1999,1585,178,140,0,62,3814,2683,2331,236,63,3245,31,3,400,140,101,1,20,94,2,902,28,92,6,3,1
Hungary,HUN,2000,1462,158,125,0,56,3655,2392,2065,218,59,2914,33,3,333,123,94,1,0,77,2,847,23,78,6,3,1
Hungary,HUN,2001,1363,147,111,0,52,3583,2147,1843,210,57,2707,33,3,286,110,91,1,0,91,2,818,20,66,6,3,1
Hungary,HUN,2002,1323,142,110,0,50,3543,2013,1719,216,58,2628,32,3,260,106,96,1,0,68,2,835,17,62,6,3,1
Hungary,HUN,2003,1278,119,107,0,48,3442,1885,1599,220,59,2520,32,3,247,103,99,1,3,69,2,831,15,56,6,3,1
Hungary,HUN,2004,1219,114,101,0,45,3212,1689,1424,217,57,2355,32,3,232,98,97,1,0,65,2,805,13,56,6,2,1
Hungary,HUN,2005,1188,105,100,0,42,3076,1572,1315,225,60,2276,33,3,218,96,101,1,2,65,2,788,12,41,6,2,1
Hungary,HUN,2006,1117,103,96,0,38,2836,1412,1171,218,59,2075,33,3,201,89,96,1,2,59,3,735,10,31,5,2,1
Hungary,HUN,2007,1090,98,92,0,35,2717,1306,1075,215,60,1982,33,3,185,88,94,1,0,56,3,692,9,35,5,2,1
Hungary,HUN,2008,1026,98,84,0,32,2487,1137,925,196,57,1796,32,3,168,83,86,1,0,52,3,607,7,19,5,2,1
Hungary,HUN,2009,1009,81,81,0,29,2356,1031,831,187,58,1703,31,3,155,83,81,1,0,51,4,547,6,27,5,2,1
Hungary,HUN,2010,957,78,74,0,27,2191,908,722,175,55,1599,29,3,143,79,75,1,0,50,5,479,5,25,5,2,1
Hungary,HUN,2011,906,76,68,0,24,2061,805,630,165,53,1496,27,3,130,76,69,1,0,46,6,429,5,25,5,2,1
